,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
create_dir_predict-future-sales_0_local,None,auxiliary,0,1676968245.0,,,1676968246.0,,,1676968250.0,1676968256.0,,,1676968256.0,1676968261.0,1.0,,4.0,6.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales_0_condorpool,None,auxiliary,0,1676968245.0,,,1676968246.0,,,1676968250.0,1676968256.0,,,1676968256.0,1676968261.0,1.0,,4.0,6.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer,0.3,0,0
stage_in_local_condorpool_6_0,None,transfer,0,1676968261.0,,,1676968266.0,1676968267.0,1676968270.0,1676968266.0,1676968276.0,,,1676968276.0,1676968281.0,5.0,,0.0,10.0,5.0,3.0,7870.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_0_0,None,transfer,0,1676968261.0,,,1676968266.0,1676968267.0,1676968276.0,1676968266.0,1676968286.0,,,1676968286.0,1676968291.0,5.0,,0.0,20.0,5.0,9.0,936801734.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,5.7,0,0
stage_in_local_condorpool_1_0,None,transfer,0,1676968261.0,,,1676968266.0,1676968267.0,1676968271.0,1676968266.0,1676968276.0,,,1676968276.0,1676968281.0,5.0,,0.0,10.0,5.0,4.0,15640.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_7_0,None,transfer,0,1676968261.0,,,1676968266.0,1676968267.0,1676968270.0,1676968266.0,1676968276.0,,,1676968276.0,1676968281.0,5.0,,0.0,10.0,5.0,3.0,3488.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_3_0,None,transfer,0,1676968261.0,,,1676968266.0,1676968266.0,1676968271.0,1676968266.0,1676968276.0,,,1676968276.0,1676968281.0,5.0,,0.0,10.0,5.0,5.0,12704.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_8_0,None,transfer,0,1676968261.0,,,1676968266.0,1676968267.0,1676968270.0,1676968266.0,1676968276.0,,,1676968276.0,1676968281.0,5.0,,0.0,10.0,5.0,3.0,2368.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_local_4_0,None,transfer,0,1676968261.0,,,1676968266.0,1676968267.0,1676968269.0,1676968266.0,1676968276.0,,,1676968276.0,1676968281.0,5.0,,0.0,10.0,5.0,2.0,12577.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_2_0,None,transfer,0,1676968261.0,,,1676968266.0,1676968267.0,1676968272.0,1676968266.0,1676968281.0,,,1676968281.0,1676968286.0,5.0,,0.0,15.0,5.0,5.0,55480.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,1.0,0,0
preprocess_ID0000003,None,compute,0,1676968291.0,,,1676968296.0,1676968267.0,1676968285.0,1676968306.0,1676968351.0,1676968297.0,1676968304.0,1676968351.0,1676968356.0,5.0,,10.0,45.0,5.0,18.0,467356066.0,7.0,160257914.0,poseidon,condorpool,poseidon-worker-2-container-0-7,preprocess,/srv/preprocess,,4.2,0,0
nlp_ID0000002,None,compute,0,1676968291.0,,,1676968296.0,1676968267.0,1676968284.0,1676968306.0,1676968758.0,1676968707.0,1676968711.0,1676968758.0,1676968763.0,5.0,,10.0,452.0,5.0,17.0,369033604.0,4.0,2755872.0,poseidon,condorpool,poseidon-worker-1-container-32-39,nlp,/srv/nlp,,2611.6,0,0
eda_ID0000001,None,compute,0,1676968291.0,,,1676968296.0,1676968267.0,1676968285.0,1676968306.0,1676968376.0,1676968325.0,1676968329.0,1676968376.0,1676968381.0,5.0,,10.0,70.0,5.0,18.0,464177772.0,4.0,1196722.0,poseidon,condorpool,poseidon-worker-3-container-40-47,eda,/srv/eda,,34.0,0,0
feature_eng_0_ID0000004,None,compute,0,1676968356.0,,,1676968361.0,1676968324.0,1676968341.0,1676968363.0,1676968406.0,1676968352.0,1676968356.0,1676968406.0,1676968411.0,5.0,,2.0,43.0,5.0,17.0,369949088.0,4.0,893320.0,poseidon,condorpool,poseidon-worker-2-container-0-7,feature_eng_0,/srv/feature_eng_0,,4.9,0,0
feature_eng_1_ID0000005,None,compute,0,1676968356.0,,,1676968361.0,1676968324.0,1676968346.0,1676968363.0,1676968432.0,1676968370.0,1676968380.0,1676968432.0,1676968437.0,5.0,,2.0,69.0,5.0,22.0,528250191.0,10.0,393324463.0,poseidon,condorpool,poseidon-worker-2-container-0-7,feature_eng_1,/srv/feature_eng_1,,15.8,0,0
feature_eng_4_ID0000008,None,compute,0,1676968437.0,,,1676968442.0,1676968404.0,1676968424.0,1676968443.0,1676968557.0,1676968486.0,1676968508.0,1676968557.0,1676968562.0,5.0,,1.0,114.0,5.0,20.0,761328752.0,22.0,1201824259.0,poseidon,condorpool,poseidon-worker-3-container-40-47,feature_eng_4,/srv/feature_eng_4,,49.3,0,0
feature_eng_3_ID0000007,None,compute,0,1676968437.0,,,1676968442.0,1676968405.0,1676968434.0,1676968444.0,1676968628.0,1676968557.0,1676968578.0,1676968628.0,1676968633.0,5.0,,2.0,184.0,5.0,29.0,762217561.0,21.0,1179971921.0,poseidon,condorpool,poseidon-worker-2-container-0-7,feature_eng_3,/srv/feature_eng_3,,110.0,0,0
feature_eng_2_ID0000006,None,compute,0,1676968437.0,,,1676968442.0,1676968405.0,1676968436.0,1676968444.0,1676968818.0,1676968740.0,1676968770.0,1676968818.0,1676968823.0,5.0,,2.0,374.0,5.0,31.0,761320658.0,30.0,1748107178.0,poseidon,condorpool,poseidon-worker-2-container-0-7,feature_eng_2,/srv/feature_eng_2,,289.0,0,0
feature_eng_5_ID0000009,None,compute,0,1676968437.0,,,1676968442.0,1676968405.0,1676968433.0,1676968444.0,1676968728.0,1676968665.0,1676968679.0,1676968728.0,1676968733.0,5.0,,2.0,284.0,5.0,28.0,856820455.0,14.0,655540227.0,poseidon,condorpool,poseidon-worker-2-container-0-7,feature_eng_5,/srv/feature_eng_5,,221.2,0,0
stage_out_local_condorpool_1_0,None,transfer,0,1676968437.0,,,1676968442.0,,,1676968442.0,1676968452.0,1676968442.0,1676968446.0,1676968452.0,1676968457.0,5.0,,0.0,10.0,5.0,,,4.0,394217783.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,2.2,0,0
