,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
create_dir_predict-future-sales_0_local,None,auxiliary,0,1676975361.0,,,1676975362.0,,,1676975367.0,1676975377.0,,,1676975377.0,1676975382.0,1.0,,5.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales_0_condorpool,None,auxiliary,0,1676975361.0,,,1676975362.0,,,1676975367.0,1676975377.0,,,1676975377.0,1676975382.0,1.0,,5.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer,0.3,0,0
stage_in_local_condorpool_6_0,None,transfer,0,1676975382.0,,,1676975388.0,1676975388.0,1676975392.0,1676975388.0,1676975398.0,,,1676975398.0,1676975403.0,6.0,,0.0,10.0,5.0,4.0,7870.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_0,None,transfer,0,1676975382.0,,,1676975388.0,1676975388.0,1676975398.0,1676975388.0,1676975408.0,,,1676975408.0,1676975413.0,6.0,,0.0,20.0,5.0,10.0,936801734.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,5.9,0,0
stage_in_local_condorpool_1_0,None,transfer,0,1676975382.0,,,1676975388.0,1676975388.0,1676975393.0,1676975388.0,1676975403.0,,,1676975403.0,1676975408.0,6.0,,0.0,15.0,5.0,5.0,15640.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_7_0,None,transfer,0,1676975382.0,,,1676975388.0,1676975388.0,1676975392.0,1676975388.0,1676975398.0,,,1676975398.0,1676975403.0,6.0,,0.0,10.0,5.0,4.0,3488.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_3_0,None,transfer,0,1676975382.0,,,1676975388.0,1676975388.0,1676975392.0,1676975388.0,1676975398.0,,,1676975398.0,1676975403.0,6.0,,0.0,10.0,5.0,4.0,12704.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_8_0,None,transfer,0,1676975382.0,,,1676975388.0,1676975388.0,1676975392.0,1676975388.0,1676975398.0,,,1676975398.0,1676975403.0,6.0,,0.0,10.0,5.0,4.0,2368.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_local_4_0,None,transfer,0,1676975382.0,,,1676975388.0,1676975388.0,1676975390.0,1676975388.0,1676975398.0,,,1676975398.0,1676975403.0,6.0,,0.0,10.0,5.0,2.0,12577.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_2_0,None,transfer,0,1676975382.0,,,1676975388.0,1676975388.0,1676975394.0,1676975388.0,1676975403.0,,,1676975403.0,1676975408.0,6.0,,0.0,15.0,5.0,6.0,55480.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,1.1,0,0
preprocess_ID0000003,None,compute,0,1676975413.0,,,1676975418.0,1676975384.0,1676975402.0,1676975423.0,1676975468.0,1676975413.0,1676975420.0,1676975468.0,1676975473.0,5.0,,5.0,45.0,5.0,18.0,467356066.0,7.0,160257914.0,poseidon,condorpool,poseidon-worker-1-container-0-7,preprocess,/srv/preprocess,,4.4,0,0
nlp_ID0000002,None,compute,0,1676975413.0,,,1676975418.0,1676975384.0,1676975401.0,1676975423.0,1676975674.0,1676975621.0,1676975626.0,1676975674.0,1676975679.0,5.0,,5.0,251.0,5.0,17.0,369033604.0,5.0,2755872.0,poseidon,condorpool,poseidon-worker-2-container-24-31,nlp,/srv/nlp,,1309.0,0,0
eda_ID0000001,cpu_2,compute,0,1676975413.0,,,1676975418.0,1676975384.0,1676975403.0,1676975423.0,1676975498.0,1676975445.0,1676975449.0,1676975498.0,1676975503.0,5.0,,5.0,75.0,5.0,19.0,464177772.0,4.0,1195488.0,poseidon,condorpool,poseidon-worker-2-container-32-39,eda,/srv/eda,,35.3,0,0
feature_eng_0_ID0000004,None,compute,0,1676975473.0,,,1676975478.0,1676975440.0,1676975459.0,1676975479.0,1676975523.0,1676975470.0,1676975475.0,1676975523.0,1676975528.0,5.0,,1.0,44.0,5.0,19.0,369949088.0,5.0,893320.0,poseidon,condorpool,poseidon-worker-1-container-0-7,feature_eng_0,/srv/feature_eng_0,,5.0,0,0
feature_eng_1_ID0000005,None,compute,0,1676975473.0,,,1676975478.0,1676975441.0,1676975463.0,1676975480.0,1676975548.0,1676975487.0,1676975497.0,1676975548.0,1676975553.0,5.0,,2.0,68.0,5.0,22.0,528250191.0,10.0,393324463.0,poseidon,condorpool,poseidon-worker-1-container-0-7,feature_eng_1,/srv/feature_eng_1,,16.1,0,0
feature_eng_4_ID0000008,None,compute,0,1676975553.0,,,1676975558.0,1676975521.0,1676975546.0,1676975560.0,1676975679.0,1676975610.0,1676975632.0,1676975679.0,1676975684.0,5.0,,2.0,119.0,5.0,25.0,761328752.0,22.0,1201824259.0,poseidon,condorpool,poseidon-worker-1-container-0-7,feature_eng_4,/srv/feature_eng_4,,51.3,0,0
feature_eng_3_ID0000007,None,compute,0,1676975553.0,,,1676975558.0,1676975522.0,1676975551.0,1676975561.0,1676975739.0,1676975670.0,1676975691.0,1676975739.0,1676975744.0,5.0,,3.0,178.0,5.0,29.0,762217561.0,21.0,1179971921.0,poseidon,condorpool,poseidon-worker-1-container-0-7,feature_eng_3,/srv/feature_eng_3,,106.6,0,0
feature_eng_2_ID0000006,None,compute,0,1676975553.0,,,1676975558.0,1676975522.0,1676975551.0,1676975561.0,1676975929.0,1676975850.0,1676975881.0,1676975929.0,1676975934.0,5.0,,3.0,368.0,5.0,29.0,761320658.0,31.0,1748107178.0,poseidon,condorpool,poseidon-worker-1-container-0-7,feature_eng_2,/srv/feature_eng_2,,284.3,0,0
feature_eng_5_ID0000009,cpu_2,compute,0,1676975553.0,,,1676975558.0,1676975521.0,1676975543.0,1676975560.0,1676975834.0,1676975772.0,1676975786.0,1676975834.0,1676975839.0,5.0,,2.0,274.0,5.0,22.0,856820455.0,14.0,655540227.0,poseidon,condorpool,poseidon-worker-2-container-32-39,feature_eng_5,/srv/feature_eng_5,,218.7,0,0
stage_out_local_condorpool_1_0,None,transfer,0,1676975553.0,,,1676975558.0,,,1676975558.0,1676975568.0,1676975559.0,1676975563.0,1676975568.0,1676975573.0,5.0,,0.0,10.0,5.0,,,4.0,394217783.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,2.2,0,0
register_condorpool_1_0,None,auxiliary,0,1676975573.0,,,1676975579.0,,,1676975579.0,1676975584.0,,,1676975584.0,1676975589.0,6.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0056/pegasus.11327657239176815019.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0056/00/00/feature_eng_1_ID0000005.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0056/00/00/feature_eng_0_ID0000004.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0056/00/00/register_condorpool_1_0.in",2.9,0,0
stage_out_local_condorpool_0_0,None,transfer,0,1676975679.0,,,1676975684.0,,,1676975684.0,1676975694.0,1676975685.0,1676975689.0,1676975694.0,1676975699.0,5.0,,0.0,10.0,5.0,,,4.0,164209274.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,2.0,0,0
