,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
create_dir_predict-future-sales_0_local,None,auxiliary,0,1676965852.0,,,1676965853.0,,,1676965858.0,1676965868.0,,,1676965868.0,1676965873.0,1.0,,5.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales_0_condorpool,None,auxiliary,0,1676965852.0,,,1676965853.0,,,1676965858.0,1676965868.0,,,1676965868.0,1676965873.0,1.0,,5.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer,0.3,0,0
stage_in_local_condorpool_6_0,None,transfer,0,1676965873.0,,,1676965878.0,1676965878.0,1676965882.0,1676965878.0,1676965888.0,,,1676965888.0,1676965893.0,5.0,,0.0,10.0,5.0,4.0,7870.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_0,None,transfer,0,1676965873.0,,,1676965878.0,1676965878.0,1676965888.0,1676965878.0,1676965898.0,,,1676965898.0,1676965903.0,5.0,,0.0,20.0,5.0,10.0,936801734.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,5.7,0,0
stage_in_local_condorpool_1_0,None,transfer,0,1676965873.0,,,1676965878.0,1676965878.0,1676965882.0,1676965878.0,1676965888.0,,,1676965888.0,1676965893.0,5.0,,0.0,10.0,5.0,4.0,15640.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_7_0,None,transfer,0,1676965873.0,,,1676965878.0,1676965878.0,1676965882.0,1676965878.0,1676965888.0,,,1676965888.0,1676965893.0,5.0,,0.0,10.0,5.0,4.0,3488.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_3_0,None,transfer,0,1676965873.0,,,1676965878.0,1676965878.0,1676965882.0,1676965878.0,1676965888.0,,,1676965888.0,1676965893.0,5.0,,0.0,10.0,5.0,4.0,12704.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_8_0,None,transfer,0,1676965873.0,,,1676965878.0,1676965878.0,1676965882.0,1676965878.0,1676965888.0,,,1676965888.0,1676965893.0,5.0,,0.0,10.0,5.0,4.0,2368.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_local_4_0,None,transfer,0,1676965873.0,,,1676965878.0,1676965878.0,1676965880.0,1676965878.0,1676965888.0,,,1676965888.0,1676965893.0,5.0,,0.0,10.0,5.0,2.0,12577.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_2_0,None,transfer,0,1676965873.0,,,1676965878.0,1676965878.0,1676965884.0,1676965878.0,1676965893.0,,,1676965893.0,1676965898.0,5.0,,0.0,15.0,5.0,6.0,55480.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,1.0,0,0
preprocess_ID0000003,cpu_2,compute,0,1676965903.0,,,1676965908.0,1676965873.0,1676965891.0,1676965912.0,1676965958.0,1676965903.0,1676965910.0,1676965958.0,1676965963.0,5.0,,4.0,46.0,5.0,18.0,467356066.0,7.0,160257914.0,poseidon,condorpool,poseidon-worker-2-container-24-31,preprocess,/srv/preprocess,,4.3,0,0
nlp_ID0000002,None,compute,0,1676965903.0,,,1676965908.0,1676965873.0,1676965889.0,1676965912.0,1676966383.0,1676966328.0,1676966333.0,1676966383.0,1676966388.0,5.0,,4.0,471.0,5.0,16.0,369033604.0,5.0,2755872.0,poseidon,condorpool,poseidon-worker-3-container-0-7,nlp,/srv/nlp,,2644.5,0,0
eda_ID0000001,None,compute,0,1676965903.0,,,1676965908.0,1676965873.0,1676965891.0,1676965912.0,1676965983.0,1676965931.0,1676965935.0,1676965983.0,1676965988.0,5.0,,4.0,71.0,5.0,18.0,464177772.0,4.0,1194780.0,poseidon,condorpool,poseidon-worker-2-container-0-7,eda,/srv/eda,,33.5,0,0
feature_eng_0_ID0000004,cpu_2,compute,0,1676965963.0,,,1676965968.0,1676965930.0,1676965949.0,1676965969.0,1676966013.0,1676965960.0,1676965964.0,1676966013.0,1676966018.0,5.0,,1.0,44.0,5.0,19.0,369949088.0,4.0,893320.0,poseidon,condorpool,poseidon-worker-2-container-24-31,feature_eng_0,/srv/feature_eng_0,,4.9,0,0
feature_eng_1_ID0000005,cpu_2,compute,0,1676965963.0,,,1676965968.0,1676965931.0,1676965952.0,1676965970.0,1676966033.0,1676965976.0,1676965986.0,1676966033.0,1676966038.0,5.0,,2.0,63.0,5.0,21.0,528250191.0,10.0,393324463.0,poseidon,condorpool,poseidon-worker-2-container-24-31,feature_eng_1,/srv/feature_eng_1,,15.9,0,0
feature_eng_4_ID0000008,cpu_2,compute,0,1676966038.0,,,1676966043.0,1676966006.0,1676966029.0,1676966045.0,1676966163.0,1676966093.0,1676966115.0,1676966163.0,1676966168.0,5.0,,2.0,118.0,5.0,23.0,761328752.0,22.0,1201824259.0,poseidon,condorpool,poseidon-worker-2-container-24-31,feature_eng_4,/srv/feature_eng_4,,51.5,0,0
feature_eng_3_ID0000007,cpu_2,compute,0,1676966038.0,,,1676966043.0,1676966007.0,1676966033.0,1676966045.0,1676966218.0,1676966150.0,1676966172.0,1676966218.0,1676966223.0,5.0,,2.0,173.0,5.0,26.0,762217561.0,22.0,1179971921.0,poseidon,condorpool,poseidon-worker-2-container-24-31,feature_eng_3,/srv/feature_eng_3,,104.5,0,0
feature_eng_2_ID0000006,cpu_2,compute,0,1676966038.0,,,1676966043.0,1676966012.0,1676966036.0,1676966051.0,1676966413.0,1676966335.0,1676966366.0,1676966413.0,1676966418.0,5.0,,8.0,362.0,5.0,24.0,761320658.0,31.0,1748107178.0,poseidon,condorpool,poseidon-worker-2-container-24-31,feature_eng_2,/srv/feature_eng_2,,285.0,0,0
feature_eng_5_ID0000009,None,compute,0,1676966038.0,,,1676966043.0,1676966006.0,1676966028.0,1676966045.0,1676966323.0,1676966260.0,1676966274.0,1676966323.0,1676966328.0,5.0,,2.0,278.0,5.0,22.0,856820455.0,14.0,655540227.0,poseidon,condorpool,poseidon-worker-2-container-0-7,feature_eng_5,/srv/feature_eng_5,,222.0,0,0
