,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
create_dir_montage_0_insidecontainer,None,auxiliary,0,1672062195.0,,,1672062196.0,1672062201.0,1672062211.0,1672062211.0,1672062216.0,1.0,,5.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::dirmanager -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer,0.2,0,0
stage_in_local_insidecontainer_6_0,None,transfer,0,1672062216.0,,,1672062236.0,1672062236.0,1672062246.0,1672062246.0,1672062251.0,20.0,,0.0,10.0,5.0,4.0,554.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
stage_in_local_insidecontainer_0_1,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062241.0,1672062241.0,1672062246.0,5.0,,0.0,20.0,5.0,13.0,1584389410.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,8.6,0,0
stage_in_local_insidecontainer_0_0,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062236.0,1672062236.0,1672062241.0,5.0,,0.0,15.0,5.0,8.0,120582386.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.2,0,0
stage_in_local_insidecontainer_4_1,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062231.0,1672062231.0,1672062236.0,5.0,,0.0,10.0,5.0,3.0,5600.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
stage_in_local_insidecontainer_5_0,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062236.0,1672062236.0,1672062241.0,5.0,,0.0,15.0,5.0,5.0,16692.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_4_2,None,transfer,0,1672062216.0,,,1672062236.0,1672062236.0,1672062246.0,1672062246.0,1672062251.0,20.0,,0.0,10.0,5.0,4.0,5528.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
stage_in_local_insidecontainer_0_4,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062236.0,1672062236.0,1672062241.0,5.0,,0.0,15.0,5.0,8.0,139419938.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.3,0,0
stage_in_local_insidecontainer_3_0,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062236.0,1672062236.0,1672062241.0,5.0,,0.0,15.0,5.0,5.0,40188.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_3,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062236.0,1672062236.0,1672062241.0,5.0,,0.0,15.0,5.0,8.0,146910008.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.4,0,0
stage_in_local_insidecontainer_2_0,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062236.0,1672062236.0,1672062241.0,5.0,,0.0,15.0,5.0,5.0,87792.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062236.0,1672062236.0,1672062241.0,5.0,,0.0,15.0,5.0,8.0,138794286.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.3,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1672062216.0,,,1672062221.0,1672062221.0,1672062231.0,1672062231.0,1672062236.0,5.0,,0.0,10.0,5.0,3.0,5564.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000317,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062273.0,1672062421.0,1672062421.0,1672062426.0,5.0,,22.0,148.0,5.0,26.0,736890199.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mProject,/opt/Montage/bin/mProject,,93.7,0,0
mProject_ID0000316,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,28.0,737062864.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000315,None,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062416.0,1672062416.0,1672062421.0,5.0,,20.0,145.0,5.0,22.0,736766558.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000016,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062426.0,1672062426.0,1672062431.0,5.0,,20.0,155.0,5.0,25.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000013,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062426.0,1672062426.0,1672062431.0,5.0,,20.0,155.0,5.0,28.0,736659889.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000014,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,27.0,736833575.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000012,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062446.0,1672062446.0,1672062451.0,5.0,,20.0,175.0,5.0,32.0,736863513.0,8.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000011,None,compute,0,1672062246.0,,,1672062251.0,1672062273.0,1672062426.0,1672062426.0,1672062431.0,5.0,,22.0,153.0,5.0,29.0,738066495.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000318,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062273.0,1672062421.0,1672062421.0,1672062426.0,5.0,,22.0,148.0,5.0,27.0,736846810.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mProject,/opt/Montage/bin/mProject,,93.5,0,0
mProject_ID0000015,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,26.0,736669034.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mProject,/opt/Montage/bin/mProject,,98.0,0,0
