batch_size,dropout,hidden,hiddenlayer,layer_type,learning_rate,id,objective,elapsed_sec,duration
47.0,0.44451710296112823,40.0,1.0,0.0,0.004929225454023991,10,0.616869918699187,4599.545761823654,4579.618326425552
91.0,0.03259025719346026,115.0,1.0,0.0,0.007759237267279994,20,0.6915650406504065,4764.825694322586,4744.89814043045
32,0.1,32,2,0,0.001,1,0.7911585365853658,5223.195829153061,5203.268508911133
69.0,0.5727733226264786,34.0,2.0,0.0,0.0038405486218684617,27,0.7870934959349594,5240.074051141739,5220.146417856216
85.0,0.7031440157125805,111.0,2.0,0.0,0.005449793505654262,30,0.766260162601626,5243.4090230464935,5223.48135638237
58.0,0.40010794979130293,51.0,2.0,0.0,0.0028085420869953855,11,0.8297764227642277,5330.054092168808,5310.126644849777
122.0,0.2915250702293691,101.0,1.0,1.0,0.022416169862370283,39,0.32113821138211385,5699.840762138367,5679.9129910469055
51.0,0.6203545915021899,27.0,2.0,1.0,0.006275165610843258,6,0.5401422764227642,6558.7058753967285,6538.778485298157
85.0,0.2673313778930528,60.0,4.0,0.0,0.007043637291204506,34,0.8170731707317073,6702.160978078842,6682.2332644462585
120.0,0.21574899233496275,107.0,2.0,1.0,0.024256638339489937,9,0.32113821138211385,6779.417623758316,6759.490200042725
20.0,0.3211891584300871,39.0,2.0,1.0,0.0014394041309502492,26,0.7469512195121951,6894.778218746185,6874.850596904755
24.0,0.6402673996832047,50.0,5.0,0.0,0.010807413441494199,21,0.7693089430894309,7389.462837696075,7369.535273075104
86.0,0.842575753123094,112.0,6.0,0.0,0.0011982056629576902,19,0.7672764227642277,8378.38992357254,8358.462380170822
118.0,0.6154729379755888,35.0,4.0,1.0,0.06938946392254423,5,0.32113821138211385,8763.221134185791,8743.293755292892
57.0,0.671429497230163,109.0,7.0,0.0,0.04714296500006666,33,0.7073170731707317,8890.093832731247,8870.166130781174
43.0,0.5047799924449462,46.0,4.0,1.0,0.05790507242893083,37,0.32113821138211385,8900.907664060593,8880.979916095734
24.0,0.0662549026835042,65.0,4.0,1.0,0.0038722292539286715,3,0.7291666666666666,9014.92247390747,8994.995119094849
13.0,0.02069463585007189,59.0,1.0,0.0,0.017044898382697737,41,0.32113821138211385,9109.717863798141,4509.738732099533
94.0,0.840845949529713,53.0,8.0,0.0,0.005334658756063041,23,0.6229674796747967,9389.892077207565,9369.964489459991
34.0,0.061743510168490515,28.0,5.0,1.0,0.022669942146732083,13,0.5884146341463414,9949.221083641052,9929.293615102768
63.0,0.5094879234367041,66.0,5.0,1.0,0.0078381230507319,12,0.6778455284552846,10075.85712313652,10055.92966556549
15.0,0.5695241234508107,67.0,9.0,0.0,0.002816352780794083,4,0.6864837398373984,10175.813472032547,10155.886105537415
103.0,0.33384386239207864,52.0,9.0,0.0,0.014066908783532303,28,0.7291666666666666,10453.284045934677,10433.356400966644
22.0,0.9048084814261003,107.0,1.0,1.0,0.07480290701213593,43,0.32113821138211385,10798.690740823746,5574.943546533585
15.0,0.90322248747306,20.0,10.0,0.0,0.009797401012978343,7,0.45121951219512196,10843.143821954727,10823.216420650482
15.0,0.5567020997337025,10.0,10.0,0.0,0.001722135480293854,17,0.32113821138211385,10851.94999074936,10832.022476911545
80.0,0.52481158859717,25.0,10.0,0.0,0.017302179236482796,15,0.5121951219512195,10867.364106178284,10847.436615228653
122.0,0.641101772873681,72.0,6.0,1.0,0.033424407543108325,22,0.41514227642276424,10964.41831111908,10944.490734815598
30.0,0.8734203806808153,101.0,10.0,0.0,0.023873941011758215,36,0.6758130081300813,11046.998517990112,11027.070781946182
66.0,0.024917373971761192,118.0,6.0,1.0,0.012533931967240506,32,0.8013211382113821,11082.813329935074,11062.885640859604
119.0,0.8758022951472566,114.0,6.0,1.0,0.008943009649632374,16,0.6051829268292683,11136.272143602371,11116.344641208649
109.0,0.12447870056928918,92.0,10.0,0.0,0.06737628921413401,38,0.7860772357723578,11270.001951694489,11250.074193000793
93.0,0.8747260799816496,97.0,4.0,0.0,0.004560507373050648,42,0.7637195121951219,11636.222038030624,6870.964404821396
78.0,0.678365020573304,49.0,3.0,0.0,0.010579358468147018,47,0.5848577235772358,11698.666265249252,5998.268440246582
25.0,0.5948233358464673,122.0,7.0,1.0,0.09052734502761074,25,0.4608739837398374,12201.472146511078,12181.544536113739
75.0,0.42699405082142194,88.0,7.0,1.0,0.015238351336050678,29,0.6361788617886179,12229.178329706192,12209.250673770905
128.0,0.17350698779666476,110.0,7.0,1.0,0.036486784858535265,2,0.7367886178861789,12331.044709444046,12311.117367982864
58.0,0.37371678675755066,106.0,7.0,1.0,0.005163107701455569,24,0.6483739837398373,12331.937685012817,12312.01008605957
86.0,0.426345178115691,76.0,7.0,1.0,0.0348012317627419,35,0.43191056910569103,12470.863225698471,12450.935500383377
92.0,0.342177553146447,72.0,8.0,1.0,0.002185897148252278,14,0.5645325203252033,13096.1664083004,13076.23892879486
127.0,0.09770174809744918,88.0,8.0,1.0,0.017576249204767976,18,0.693089430894309,13306.68036198616,13286.752834320068
97.0,0.8960358781973594,83.0,2.0,1.0,0.013242192396918052,49,0.32113821138211385,13468.544813156128,6765.838544845581
55.0,0.15185574129174206,82.0,8.0,1.0,0.004655816764435409,40,0.5497967479674797,13485.121806621552,13465.194024562836
79.0,0.0198616415283826,65.0,2.0,0.0,0.010307156989850885,59,0.6844512195121951,14639.239433288574,5248.920212268829
84.0,0.9249011627196059,88.0,9.0,1.0,0.0032523767694965767,31,0.43191056910569103,14695.307729005814,14675.380049943924
69.0,0.5356115690664848,30.0,10.0,1.0,0.0059008662265173425,8,0.3521341463414634,15178.201290845871,15158.27387881279
44.0,0.30890367697305404,96.0,2.0,0.0,0.0020466872869772355,60,0.8678861788617886,15265.834270477295,5316.179277896881
125.0,0.21750623388170395,120.0,5.0,1.0,0.0014859074770305764,46,0.7271341463414634,15327.90122127533,9997.417980194092
42.0,0.5456885498719484,119.0,2.0,0.0,0.0017093153171412049,63,0.8617886178861789,15810.525043010712,5356.808820486069
73.0,0.1720304107987137,89.0,7.0,0.0,0.01010607064319412,50,0.8246951219512195,15839.425795793533,9059.573736190796
37.0,0.164407456762352,79.0,6.0,1.0,0.018815062705573406,45,0.7403455284552846,16076.16812157631,10832.228307723999
41.0,0.35636310724656084,54.0,8.0,0.0,0.03691784328816091,51,0.7469512195121951,16630.573056459427,9735.240750551224
93.0,0.15850594292045506,90.0,1.0,1.0,0.009067238749717006,74,0.4740853658536585,17313.273374557495,5614.182030677795
91.0,0.2836706971011048,87.0,2.0,1.0,0.0032572181777659275,64,0.7733739837398373,17504.90546274185,6705.78603553772
36.0,0.5396356953318385,116.0,1.0,1.0,0.06775688785187751,76,0.32113821138211385,17772.382116556168,5542.6474368572235
117.0,0.21978841633419186,50.0,7.0,0.0,0.023990210065398383,57,0.7627032520325203,17889.38166475296,8874.029472112656
103.0,0.4997631773855177,107.0,2.0,1.0,0.028733809450571544,72,0.32113821138211385,18178.103311300278,6907.673253297806
110.0,0.3611693920128075,53.0,6.0,0.0,0.034600224537476174,62,0.7967479674796748,18237.523419857025,8061.134034395218
59.0,0.6227354924841513,75.0,3.0,0.0,0.029107371055018663,78,0.32113821138211385,18489.73418545723,6157.254888057709
12.0,0.14194325570469157,44.0,5.0,0.0,0.06915200309979978,71,0.5701219512195121,18584.73196864128,7448.0286693573
116.0,0.6558841005515418,114.0,6.0,1.0,0.0013795823378436737,52,0.6483739837398373,18635.926377534866,11246.018058538437
71.0,0.8967935307363121,58.0,3.0,1.0,0.0024903292369564956,66,0.6885162601626016,18654.982992887497,7802.60430932045
127.0,0.9763505817448944,98.0,9.0,0.0,0.0018934766913681368,56,0.5015243902439024,19389.985100507736,10488.54459142685
64.0,0.7162806464577525,113.0,9.0,1.0,0.05106618146169089,44,0.5513211382113821,19620.434941530228,14379.937332391739
111.0,0.9729320278666318,76.0,8.0,1.0,0.003333043123637587,48,0.3932926829268293,19633.746118545532,13074.609637498856
80,0.14448516775614756,50,4,0,0.01879440058257835,82,0.6946138211382114,20152.470370292664,6682.884649991989
32,0.7657187012624767,125,2,1,0.0017049488880514548,83,0.8028455284552846,20263.23945403099,6777.0803072452545
9.0,0.7781913803440823,44.0,8.0,0.0,0.0016863357553109197,69,0.5980691056910569,20413.626650333405,9366.087393760681
9,0.017572762065691666,75,5,0,0.0017647331662689638,80,0.8109756097560976,20644.84788584709,7547.618793487549
119.0,0.5847211624447969,85.0,7.0,0.0,0.03382475792330964,73,0.7571138211382114,20774.151553869247,9137.382576227188
11.0,0.133632812077728,123.0,9.0,0.0,0.07353515566842293,61,0.8404471544715447,20791.781623363495,10715.493126392365
102.0,0.24149872421187044,21.0,7.0,0.0,0.002824850964576462,75,0.5940040650406504,21079.55247426033,8877.648476600647
104.0,0.7746464461013057,127.0,5.0,1.0,0.004944856830542675,70,0.6387195121951219,21080.622504234314,9997.378367900848
13,0.37863611421940574,77,2,0,0.0012137371853634582,89,0.8648373983739838,21138.038321495056,5326.433462142944
16,0.38308133393528443,124,2,0,0.001894166980625042,90,0.8780487804878049,21191.819276809692,5351.350075483322
13,0.5149344763122313,83,3,0,0.002369166578034059,87,0.8638211382113821,21316.123498678207,6049.257734775543
8,0.5802114833922795,44,6,0,0.0021102975798451464,81,0.7235772357723578,21345.443442583084,8037.703108549118
80.0,0.3095137249849864,105.0,4.0,1.0,0.014651909924248864,79,0.6178861788617886,21409.11009812355,8937.809597730637
12,0.27560893559363747,89,3,0,0.0010257517124219856,88,0.853150406504065,21428.807453393936,6099.857904434204
17,0.39787970360551506,50,4,0,0.0026833986824484637,85,0.7576219512195121,21543.476387262344,6847.122931241989
8,0.25217202809810413,61,4,0,0.002866983484924217,86,0.8333333333333334,21880.410405158997,6701.16225528717
15,0.3816511815387684,114,3,0,0.001772533197982354,91,0.8765243902439024,21981.91060566902,5904.694789648056
57,0.5139927779707937,31,5,0,0.0019807877589822745,84,0.7261178861788617,21988.50161075592,7348.1999452114105
25.0,0.8620226973600601,125.0,8.0,1.0,0.08674891705262927,53,0.22764227642276422,21991.844676733017,13613.016764640808
17,0.15621965671644214,125,2,0,0.0020845118751898705,92,0.8846544715447154,22072.346756458282,5440.7118327617645
118.0,0.6268799728360102,40.0,8.0,1.0,0.0020619777090674766,58,0.42784552845528456,22315.544049024582,13205.276180267334
27.0,0.43647240020741906,38.0,9.0,1.0,0.005276074869353729,55,0.43191056910569103,22962.315328359604,14071.791541814804
11,0.2472964663220862,117,2,0,0.002335230171871184,96,0.8719512195121951,23300.807090997696,5410.390744924545
117.0,0.9298146544852572,82.0,6.0,1.0,0.001471311232405927,77,0.49390243902439024,23579.321393489838,11247.851656198502
28,0.3670582164196046,115,2,0,0.026552444360308847,100,0.32113821138211385,23919.38233399391,5333.6101496219635
41,0.40222091190990217,121,2,0,0.04343505579744153,101,0.32113821138211385,23920.451333999634,5283.485323190689
112.0,0.8089251706593424,65.0,8.0,1.0,0.04280397416802359,65,0.4405487804878049,23975.471781015396,13131.790474176407
35.0,0.054503054904385215,63.0,10.0,1.0,0.003496339821747398,54,0.4222560975609756,24030.879965782166,15267.090169668198
101.0,0.38462542447619447,78.0,8.0,1.0,0.0012731124756608892,68,0.532520325203252,24264.560386419296,13299.706130027771
15,0.19355624880510577,108,3,0,0.001694731148873357,97,0.8683943089430894,24300.511540174484,6121.361867189407
17,0.44645276767432457,107,4,0,0.0022095208825389187,95,0.8516260162601627,24582.54561161995,6809.103664636612
51,0.41605085546705434,116,3,0,0.02018145763365989,102,0.32113821138211385,24709.90824174881,6053.884501457214
16,0.3517029251086816,121,3,0,0.001861436617334261,99,0.8689024390243902,24741.094111442566,6250.3217005729675
10,0.12040359579718553,126,4,0,0.002183706826476698,98,0.8709349593495935,24908.391398191452,6669.8328993320465
39,0.26203528480517924,100,3,0,0.016626492833567656,103,0.32113821138211385,25386.005670785904,5994.963061332703
14,0.320729014730052,60,2,0,0.0011876458150952222,106,0.8399390243902439,25424.594887971878,5271.065208911896
67,0.3863346015946726,125,3,0,0.015511192240303947,104,0.32113821138211385,25624.130899190903,6002.635532140732
17,0.3042277640821411,113,6,0,0.0017498417744392827,94,0.806910569105691,25795.63402199745,8289.696217536926
64,0.42777991070809607,127,1,0,0.001896040879065468,117,0.8744918699186992,25898.76521205902,4552.269367933273
58,0.5171520298792129,127,1,0,0.001341348305600956,118,0.8323170731707317,26013.147129058838,4602.996121883392
